,field1,Game_id,Person_id,Team_id,First_Name,Last_Name,minutes,Field_Goals,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers,Three_Pointers_Attempted,Three_Point_Percentage,Free_Throws,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Assists,Personal_Fouls,Steals,Turnovers,Blocked_Shots,Points,location,outcome,season_id,vs_team_id,league_id,Technical_Fouls,Flagrant_Fouls,Ejections,Points_In_Paint,Fast_Break_Points,Triple_Doubles,Double_Doubles,actual_minutes,actual_seconds,Plus_Minus,Blocks_Against,PTS_OFF_TO,Second_Chance_PTS,Total_Rebounds,points_per_36,rebounds_per_36,assists_per_36,steals_per_36,blocks_per_36,br_url,col_games,col_minutes,intl_games,intl_minutes,intl_group,game_score
1293,13004,20300649,2422,1610612755,John,Salmons,14,0,2,0,0,1,0,4,4,1,0,0,1,2,0,3,1,4,A,L,2003,1610612761,0,0,0,0,0,0,0,0,14,0,-2,1,0,2,0,10.28571429,0,2.571428571,0,2.571428571,john-salmons-1,124,3819,,,,0.2
1294,13005,20300649,2425,1610612761,Robert,Archibald,11,1,1,1,0,0,0,0,0,0,0,1,0,4,1,1,0,2,H,W,2003,1610612755,0,0,0,0,2,0,0,0,11,0,5,0,0,0,1,6.545454545,3.272727273,0,3.272727273,0,robert-archibald-1,130,2106,,,,0.4
1295,13006,20300649,2437,1610612761,Lonny,Baxter,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,H,W,2003,1610612755,0,0,0,0,0,0,0,0,6,0,-3,0,0,0,1,0,6,0,0,0,lonny-baxter-1,138,3367,,,,0.3
1296,13028,20300650,2429,1610612749,Dan,Gadzuric,17,4,10,0.4,0,1,0,0,0,0,3,4,0,3,1,2,2,8,A,L,2003,1610612740,0,0,0,0,6,0,0,0,17,0,5,1,0,4,7,16.94117647,14.82352941,0,2.117647059,2.117647059,dan-gadzuric-1,122,2940,,,,5.1
1297,13049,20300651,2417,1610612757,Qyntel,Woods,17,3,10,0.3,0,1,0,2,2,1,0,0,3,2,0,0,0,8,A,W,2003,1610612763,0,0,0,0,6,2,0,0,17,0,3,1,0,0,0,16.94117647,0,6.352941176,0,2.117647059,qyntel-woods-1,,,,,,3.5
1298,13066,20300652,2397,1610612745,Ming,Yao,34,5,10,0.5,0,0,0,2,3,0.667,2,9,2,2,0,5,1,12,H,L,2003,1610612758,0,0,0,0,4,0,0,1,34,0,-6,0,0,0,11,12.70588235,11.64705882,2.117647059,0,0,ming-yao-1,,,,,,7
1299,13067,20300652,2411,1610612745,Bostjan,Nachbar,9,1,3,0.333,0,2,0,0,0,0,0,0,0,1,0,0,0,2,H,L,2003,1610612758,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,8,0,0,0,0,bostjan-nachbar-1,,,98,1833,3,-0.1
1300,13086,20300653,2401,1610612743,Nikoloz,Tskitishvili,5,2,4,0.5,0,0,0,2,2,1,1,0,1,3,0,1,0,6,H,W,2003,1610612741,0,0,0,0,2,0,0,0,5,0,-2,0,2,2,1,43.2,7.2,7.2,0,0,nikoloz-tskitishvili-1,,,17,176,1,3.2
1301,13087,20300653,2403,1610612743,Nene,Hilario,28,5,8,0.625,0,0,0,7,8,0.875,0,2,3,3,4,3,0,17,H,W,2003,1610612741,0,0,0,0,10,6,0,0,28,0,17,0,0,0,2,21.85714286,2.571428571,3.857142857,5.142857143,0,nene-hilario-1,,,,,,15.5
1302,13088,20300653,2423,1610612741,Chris,Jefferies,5,2,3,0.667,2,3,0.667,0,0,0,0,0,0,1,0,1,0,6,A,L,2003,1610612743,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,43.2,0,0,0,0,chris-jefferies-1,88,2464,,,,3.3
1303,13127,20300655,2416,1610612747,Kareem,Rush,24,3,9,0.333,1,3,0.333,0,0,0,1,2,3,2,0,0,0,7,H,W,2003,1610612760,0,0,0,0,4,0,0,0,24,0,25,0,5,5,3,10.5,4.5,4.5,0,0,kareem-rush-1,84,2536,,,,4.5
1304,13128,20300655,2436,1610612760,Ronald,Murray,21,6,11,0.545,1,3,0.333,0,0,0,1,2,0,1,0,2,1,13,A,L,2003,1610612747,0,0,0,0,8,0,0,0,21,0,-23,0,0,6,3,22.28571429,5.142857143,0,0,0,ronald-murray-1,,,,,,7.3
1305,13149,20300656,2399,1610612744,Mike,Dunleavy,39,4,8,0.5,2,4,0.5,3,3,1,2,5,3,0,2,2,1,13,H,W,2003,1610612750,0,0,0,0,0,0,0,0,39,0,6,0,0,0,7,12,6.461538462,2.769230769,1.846153846,0,mike-dunleavy-1,111,3762,,,,14.7
1306,13162,20300657,1921,1610612753,Gordan,Giricek,20,1,3,0.333,0,0,0,0,0,0,0,4,1,1,0,1,0,2,H,L,2003,1610612751,0,0,0,0,2,0,0,0,20,0,-7,0,0,0,4,3.6,7.2,1.8,0,0,gordan-giricek-1,,,,,,0.8
1307,13169,20300657,2400,1610612753,Drew,Gooden,23,4,10,0.4,0,0,0,2,4,0.5,0,8,0,4,0,1,1,10,H,L,2003,1610612751,0,0,0,0,6,0,0,0,23,0,-14,1,1,0,8,15.65217391,12.52173913,0,0,1.565217391,drew-gooden-1,98,2567,,,,4.3
1308,13190,20300658,2417,1610612757,Qyntel,Woods,9,1,4,0.25,0,0,0,0,0,0,1,0,0,1,1,1,0,2,A,W,2003,1610612737,0,0,0,0,0,0,0,0,9,0,-11,1,0,0,1,8,4,0,4,4,qyntel-woods-1,,,,,,-0.1
1309,13191,20300658,2424,1610612737,Dan,Dickau,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,H,L,2003,1610612757,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,72,0,0,36,0,dan-dickau-1,97,3113,,,,2.3
1310,13207,20300659,1938,1610612759,Manu,Ginobili,37,4,7,0.571,2,3,0.667,2,3,0.667,1,3,4,2,2,5,1,12,H,L,2003,1610612758,0,0,0,0,4,0,0,0,37,0,-3,0,1,0,4,11.67567568,3.891891892,3.891891892,1.945945946,0,manu-ginobili-1,,,144,4341,4,9.6
1311,13211,20300659,2484,1610612759,Devin,Brown,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,H,L,2003,1610612758,0,0,0,0,0,0,0,0,6,0,-5,0,0,0,1,0,6,0,0,0,devin-brown-1,105,3360,,,,-1.4
1312,13244,20300661,2407,1610612764,Jared,Jeffries,17,1,3,0.333,0,0,0,2,2,1,3,5,0,4,0,2,1,4,H,W,2003,1610612756,0,0,0,0,2,0,0,0,17,4,-11,0,0,2,8,8.470588235,16.94117647,0,0,0,jared-jeffries-1,70,2282,,,,3
1313,13245,20300661,2413,1610612764,Juan,Dixon,26,3,14,0.214,0,5,0,2,4,0.5,0,3,2,2,3,1,0,8,H,W,2003,1610612756,0,0,0,0,2,2,0,0,25,34,11,2,1,2,3,11.07692308,4.153846154,2.769230769,4.153846154,2.769230769,juan-dixon-1,141,4004,,,,2.1
1314,13246,20300661,2418,1610612756,Casey,Jacobsen,42,3,8,0.375,1,4,0.25,2,2,1,0,3,6,5,2,2,0,9,A,L,2003,1610612764,0,0,0,0,4,5,0,0,41,51,-3,1,0,0,3,7.714285714,2.571428571,5.142857143,1.714285714,0.857142857,casey-jacobsen-1,95,3021,,,,7.7
1315,13266,20300662,2246,1610612765,Mehmet,Okur,24,7,15,0.467,0,0,0,2,3,0.667,3,2,0,2,0,1,0,16,A,W,2003,1610612761,0,0,0,0,8,0,0,0,24,0,7,2,0,4,5,24,7.5,0,0,3,mehmet-okur-1,,,,,,8.8
1316,13267,20300662,2419,1610612765,Tayshaun,Prince,22,1,3,0.333,0,0,0,0,0,0,0,2,1,2,0,1,0,2,A,W,2003,1610612761,0,0,0,0,2,0,0,0,22,0,-6,1,0,0,2,3.272727273,3.272727273,1.636363636,0,1.636363636,tayshaun-prince-1,135,4023,,,,-0.2
1317,13268,20300662,2425,1610612761,Robert,Archibald,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,H,L,2003,1610612765,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,robert-archibald-1,130,2106,,,,-1.5
1318,13269,20300662,2437,1610612761,Lonny,Baxter,4,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,H,L,2003,1610612765,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,27,0,0,0,lonny-baxter-1,138,3367,,,,-0.5
1319,13288,20300663,2412,1610612738,Jiri,Welsch,33,1,9,0.111,0,2,0,1,4,0.25,3,6,3,3,3,2,0,3,H,L,2003,1610612752,0,0,0,0,2,1,0,0,33,0,-22,2,1,2,9,3.272727273,9.818181818,3.272727273,3.272727273,2.181818182,jiri-welsch-1,,,35,876,2,1.7
1320,13289,20300663,2421,1610612752,Frank,Williams,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,W,2003,1610612738,0,0,0,0,0,0,0,0,5,0,-8,0,0,0,0,0,0,0,0,0,frank-williams-1,101,3201,,,,-0.7
1321,13300,20300664,2060,1610612746,Marko,Jaric,32,4,7,0.571,2,3,0.667,0,0,0,1,3,4,6,5,1,0,10,A,L,2003,1610612748,0,0,0,0,0,0,0,0,32,0,0,1,5,5,4,11.25,4.5,4.5,5.625,1.125,marko-jaric-1,,,160,4395,4,12.7
1322,13303,20300664,2404,1610612746,Chris,Wilcox,19,3,6,0.5,0,0,0,1,1,1,0,2,1,6,0,6,0,7,A,L,2003,1610612748,0,0,0,0,6,0,0,0,19,0,-1,0,2,0,2,13.26315789,3.789473684,1.894736842,0,0,chris-wilcox-1,70,1162,,,,-3.1
1323,13304,20300664,2406,1610612748,Caron,Butler,35,4,11,0.364,0,0,0,3,4,0.75,4,7,0,3,1,5,0,11,H,W,2003,1610612746,0,0,0,0,6,1,0,1,35,0,7,2,3,4,11,11.31428571,11.31428571,0,1.028571429,2.057142857,caron-butler-1,63,2173,,,,4.2
1324,13344,20300666,2402,1610612739,Dajuan,Wagner,9,1,4,0.25,1,1,1,0,0,0,0,0,1,0,1,1,0,3,A,L,2003,1610612749,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,12,0,4,4,0,dajuan-wagner-1,36,1144,,,,1.3
1325,13345,20300666,2429,1610612749,Dan,Gadzuric,17,2,3,0.667,0,0,0,0,0,0,2,5,0,2,2,1,3,4,H,W,2003,1610612739,0,0,0,0,4,0,0,0,17,0,3,0,2,0,7,8.470588235,14.82352941,0,4.235294118,0,dan-gadzuric-1,122,2940,,,,7.9
1326,13346,20300666,2430,1610612739,Carlos,Boozer,31,8,15,0.533,0,1,0,3,5,0.6,5,1,2,3,0,3,1,19,A,L,2003,1610612749,0,0,0,0,12,4,0,0,31,0,-5,1,3,5,6,22.06451613,6.967741935,2.322580645,0,1.161290323,carlos-boozer-1,101,2615,,,,12.6
1327,13367,20300667,2416,1610612747,Kareem,Rush,43,6,13,0.462,2,4,0.5,3,4,0.75,1,6,4,3,1,0,0,17,H,L,2003,1610612750,0,0,0,0,0,0,0,0,42,43,-11,0,5,2,7,14.23255814,5.860465116,3.348837209,0.837209302,0,kareem-rush-1,84,2536,,,,15
1328,13386,20300668,2399,1610612744,Mike,Dunleavy,25,5,8,0.625,5,7,0.714,0,0,0,0,2,0,3,0,1,0,15,H,W,2003,1610612741,0,0,0,0,0,3,0,0,25,0,10,0,0,0,2,21.6,2.88,0,0,0,mike-dunleavy-1,111,3762,,,,9.8
1329,13387,20300668,2423,1610612741,Chris,Jefferies,17,4,8,0.5,3,5,0.6,1,2,0.5,1,2,1,2,0,2,0,12,A,L,2003,1610612744,0,0,0,0,2,0,0,0,17,0,2,0,3,3,3,25.41176471,6.352941176,2.117647059,0,0,chris-jefferies-1,88,2464,,,,6.8
1330,13406,20300669,2403,1610612743,Nene,Hilario,39,4,8,0.5,0,0,0,7,8,0.875,0,7,4,1,1,3,0,15,A,W,2003,1610612742,0,0,0,0,4,2,0,0,39,0,6,3,2,0,7,13.84615385,6.461538462,3.692307692,0.923076923,2.769230769,nene-hilario-1,,,,,,13.1
1331,13425,20300670,2366,1610612745,Mike,Wilks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,L,2003,1610612751,0,0,0,0,0,0,0,0,1,0,-2,,0,0,0,0,0,0,0,0,mike-wilks-1,117,3767,,,,0
1332,13426,20300670,2397,1610612745,Ming,Yao,29,2,9,0.222,0,0,0,5,6,0.833,1,5,0,0,0,1,1,9,H,L,2003,1610612751,0,0,0,0,4,0,0,0,29,0,-3,0,0,1,6,11.17241379,7.448275862,0,0,0,ming-yao-1,,,,,,5
1333,13427,20300670,2411,1610612745,Bostjan,Nachbar,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,H,L,2003,1610612751,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,bostjan-nachbar-1,,,98,1833,3,-0.8
1334,13438,20300671,1921,1610612753,Gordan,Giricek,44,9,20,0.45,2,2,1,0,0,0,2,1,4,3,2,0,0,20,H,L,2003,1610612746,0,0,0,0,2,0,0,0,44,0,-2,1,4,5,3,16.36363636,2.454545455,3.272727273,1.636363636,0.818181818,gordan-giricek-1,,,,,,14.9
1335,13440,20300671,2060,1610612746,Marko,Jaric,37,7,17,0.412,2,4,0.5,7,7,1,2,3,6,1,4,2,1,23,A,W,2003,1610612753,0,0,0,0,8,4,0,0,37,0,2,0,9,2,5,22.37837838,4.864864865,5.837837838,3.891891892,0,marko-jaric-1,,,160,4395,4,22.7
1336,13442,20300671,2400,1610612753,Drew,Gooden,28,5,9,0.556,0,0,0,4,6,0.667,3,4,1,1,1,1,1,14,H,L,2003,1610612746,0,0,0,0,6,0,0,0,28,0,1,0,1,2,7,18,9,1.285714286,1.285714286,0,drew-gooden-1,98,2567,,,,13.2
1337,13443,20300671,2404,1610612746,Chris,Wilcox,12,1,1,1,0,0,0,0,0,0,0,2,0,4,0,2,0,2,A,W,2003,1610612753,0,0,0,0,2,0,0,0,12,0,8,0,0,0,2,6,6,0,0,0,chris-wilcox-1,70,1162,,,,-1.3
1338,13444,20300671,2408,1610612746,Melvin,Ely,6,1,4,0.25,0,0,0,0,0,0,1,1,0,2,0,1,0,2,A,W,2003,1610612753,0,0,0,0,2,0,0,0,6,0,-2,1,0,0,2,12,12,0,0,6,melvin-ely-1,124,4030,,,,-1.2
1339,13465,20300672,2409,1610612749,Marcus,Haislip,14,1,3,0.333,0,0,0,0,0,0,1,0,1,3,0,2,0,2,A,L,2003,1610612737,0,0,0,0,2,0,0,0,14,0,15,0,0,0,1,5.142857143,2.571428571,2.571428571,0,0,marcus-haislip-1,89,1521,,,,-1.5
1340,13466,20300672,2429,1610612749,Dan,Gadzuric,17,5,10,0.5,0,0,0,1,2,0.5,4,1,0,2,2,0,0,11,A,L,2003,1610612737,0,0,0,0,10,0,0,0,17,0,6,0,4,7,5,23.29411765,10.58823529,0,4.235294118,0,dan-gadzuric-1,122,2940,,,,9.9
1341,13485,20300673,2418,1610612756,Casey,Jacobsen,34,5,11,0.455,2,4,0.5,3,5,0.6,1,5,0,2,1,0,0,15,A,L,2003,1610612752,0,0,0,0,2,0,0,0,34,0,5,2,3,0,6,15.88235294,6.352941176,0,1.058823529,2.117647059,casey-jacobsen-1,95,3021,,,,10.9
1342,13503,20300674,2246,1610612765,Mehmet,Okur,27,6,9,0.667,0,0,0,0,0,0,3,4,1,4,0,2,0,12,H,W,2003,1610612763,0,0,0,0,6,0,0,0,27,0,-1,1,4,6,7,16,9.333333333,1.333333333,0,1.333333333,mehmet-okur-1,,,,,,8.5
1343,13505,20300674,2419,1610612765,Tayshaun,Prince,32,4,10,0.4,0,3,0,0,0,0,0,4,3,3,1,2,2,8,H,W,2003,1610612763,0,0,0,0,2,2,0,0,32,0,2,2,0,0,4,9,4.5,3.375,1.125,2.25,tayshaun-prince-1,135,4023,,,,5.1
1344,13522,20300675,2406,1610612748,Caron,Butler,37,5,14,0.357,1,2,0.5,0,0,0,1,5,1,4,0,3,1,11,A,W,2003,1610612740,0,0,0,0,2,0,0,0,37,0,18,2,2,0,6,10.7027027,5.837837838,0.972972973,0,1.945945946,caron-butler-1,63,2173,,,,2.2
1345,13542,20300676,2410,1610612754,Fred,Jones,23,2,3,0.667,1,1,1,1,2,0.5,0,4,2,4,1,0,0,6,H,W,2003,1610612738,0,0,0,0,2,1,0,0,23,0,1,0,0,0,4,9.391304348,6.260869565,3.130434783,1.565217391,0,fred-jones-1,125,3525,,,,6.3
1346,13543,20300676,2412,1610612738,Jiri,Welsch,22,2,6,0.333,1,1,1,5,7,0.714,0,2,3,1,2,3,0,10,A,L,2003,1610612754,0,0,0,0,0,3,0,0,22,0,-5,0,0,0,2,16.36363636,3.272727273,4.909090909,3.272727273,0,jiri-welsch-1,,,35,876,2,7.1
1347,13556,20300677,1938,1610612759,Manu,Ginobili,23,0,5,0,0,2,0,6,6,1,3,3,3,2,0,0,0,6,H,W,2003,1610612762,0,0,0,0,0,0,0,0,23,0,-3,0,0,0,6,9.391304348,9.391304348,4.695652174,0,0,manu-ginobili-1,,,144,4341,4,6.8
1348,13564,20300677,2484,1610612759,Devin,Brown,11,1,4,0.25,0,0,0,1,2,0.5,0,3,0,3,1,1,0,3,H,W,2003,1610612762,0,0,0,0,2,0,0,0,11,0,-3,1,1,0,3,9.818181818,9.818181818,0,3.272727273,3.272727273,devin-brown-1,105,3360,,,,-0.1
1349,13582,20300678,2417,1610612757,Qyntel,Woods,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,H,W,2003,1610612741,0,0,0,0,0,0,0,0,4,0,-6,1,0,0,0,0,0,9,0,9,qyntel-woods-1,,,,,,-0.8
1350,13600,20300679,2436,1610612760,Ronald,Murray,20,3,8,0.375,0,3,0,0,0,0,0,1,1,4,0,2,1,6,H,L,2003,1610612758,0,0,0,0,4,0,0,0,20,0,-20,0,2,0,1,10.8,1.8,1.8,0,0,ronald-murray-1,,,,,,-0.3
1351,13618,20300680,2402,1610612739,Dajuan,Wagner,17,3,6,0.5,0,1,0,0,0,0,0,1,2,1,0,2,0,6,A,W,2003,1610612764,0,0,0,0,2,0,0,0,17,0,-16,0,0,2,1,12.70588235,2.117647059,4.235294118,0,0,dajuan-wagner-1,36,1144,,,,2.3
1352,13619,20300680,2407,1610612764,Jared,Jeffries,16,2,5,0.4,0,0,0,1,2,0.5,1,2,2,3,0,1,0,5,H,L,2003,1610612739,0,0,0,0,4,2,0,0,16,0,17,0,2,2,3,11.25,6.75,4.5,0,0,jared-jeffries-1,70,2282,,,,2.4
1353,13620,20300680,2413,1610612764,Juan,Dixon,25,5,12,0.417,1,4,0.25,2,2,1,0,2,5,4,4,2,0,13,H,L,2003,1610612739,0,0,0,0,4,5,0,0,25,0,13,1,2,2,2,18.72,2.88,7.2,5.76,1.44,juan-dixon-1,141,4004,,,,11.1
1354,13621,20300680,2430,1610612739,Carlos,Boozer,35,8,10,0.8,0,0,0,5,7,0.714,3,11,5,4,4,1,0,21,A,W,2003,1610612764,0,0,0,0,14,4,0,1,35,0,8,0,2,8,14,21.6,14.4,5.142857143,4.114285714,0,carlos-boozer-1,101,2615,,,,26.7
1355,13640,20300681,2416,1610612747,Kareem,Rush,31,2,7,0.286,0,3,0,1,1,1,0,3,1,2,2,2,0,5,A,W,2003,1610612761,0,0,0,0,2,0,0,0,31,19,6,0,0,0,3,5.806451613,3.483870968,1.161290323,2.322580645,0,kareem-rush-1,84,2536,,,,1.7
1356,13641,20300681,2425,1610612761,Robert,Archibald,10,0,1,0,0,0,0,1,4,0.25,0,0,0,3,0,0,0,1,H,L,2003,1610612747,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,3.6,0,0,0,0,robert-archibald-1,130,2106,,,,-2.1
1357,13680,20300683,2410,1610612754,Fred,Jones,27,4,5,0.8,0,1,0,0,0,0,0,5,1,4,0,2,0,8,H,W,2003,1610612747,0,1,0,0,6,2,0,0,27,0,-2,0,2,0,5,10.66666667,6.666666667,1.333333333,0,0,fred-jones-1,125,3525,,,,4.7
1358,13681,20300683,2416,1610612747,Kareem,Rush,16,2,5,0.4,0,0,0,0,0,0,0,1,1,0,0,0,0,4,A,L,2003,1610612754,0,0,0,0,4,2,0,0,16,0,-11,1,0,0,1,9,2.25,2.25,0,2.25,kareem-rush-1,84,2536,,,,2.3
1359,13697,20300684,2246,1610612765,Mehmet,Okur,30,3,10,0.3,0,0,0,1,3,0.333,5,5,0,2,0,0,3,7,A,W,2003,1610612748,0,0,0,0,6,0,0,0,30,0,8,0,1,2,10,8.4,12,0,0,0,mehmet-okur-1,,,,,,6.7
1360,13698,20300684,2406,1610612748,Caron,Butler,38,4,8,0.5,0,0,0,2,2,1,3,4,1,5,2,4,0,10,H,L,2003,1610612765,0,0,0,0,8,0,0,0,38,0,-2,0,4,6,7,9.473684211,6.631578947,0.947368421,1.894736842,0,caron-butler-1,63,2173,,,,6
1361,13699,20300684,2419,1610612765,Tayshaun,Prince,42,10,17,0.588,0,2,0,4,5,0.8,2,4,0,1,2,1,0,24,A,W,2003,1610612748,0,0,0,0,14,3,0,0,42,0,-2,0,5,4,6,20.57142857,5.142857143,0,1.714285714,0,tayshaun-prince-1,135,4023,,,,18.9
1362,13715,20300685,2060,1610612746,Marko,Jaric,44,9,16,0.563,2,5,0.4,0,2,0,1,6,3,4,5,1,1,20,A,W,2003,1610612737,0,0,0,0,12,6,0,0,44,0,7,1,9,0,7,16.36363636,5.727272727,2.454545455,4.090909091,0.818181818,marko-jaric-1,,,160,4395,4,19.3
1363,13717,20300685,2404,1610612746,Chris,Wilcox,22,8,12,0.667,0,0,0,2,3,0.667,3,1,1,2,0,2,0,18,A,W,2003,1610612737,0,0,0,0,16,0,0,0,22,0,-5,1,4,8,4,29.45454545,6.545454545,1.636363636,0,1.636363636,chris-wilcox-1,70,1162,,,,12.7
1364,13783,20300688,2401,1610612743,Nikoloz,Tskitishvili,6,1,3,0.333,0,0,0,0,0,0,1,2,0,3,0,0,0,2,H,W,2003,1610612757,0,0,0,0,2,0,0,0,6,0,1,0,2,2,3,12,18,0,0,0,nikoloz-tskitishvili-1,,,17,176,1,0.4
1365,13784,20300688,2403,1610612743,Nene,Hilario,37,7,11,0.636,0,0,0,6,8,0.75,2,4,7,3,6,2,2,20,H,W,2003,1610612757,0,0,0,0,14,7,0,0,37,0,22,1,11,0,6,19.45945946,5.837837838,6.810810811,5.837837838,0.972972973,nene-hilario-1,,,,,,26
1366,13785,20300688,2417,1610612757,Qyntel,Woods,13,1,7,0.143,0,0,0,0,0,0,0,2,1,4,1,0,1,2,A,L,2003,1610612743,0,0,0,0,2,0,0,0,13,0,2,0,0,0,2,5.538461538,5.538461538,2.769230769,2.769230769,0,qyntel-woods-1,,,,,,-1.1
1367,13799,20300689,1938,1610612759,Manu,Ginobili,25,5,12,0.417,1,4,0.25,1,2,0.5,1,1,1,2,4,2,0,12,A,W,2003,1610612762,0,0,0,0,8,4,0,0,25,0,13,2,10,0,2,17.28,2.88,1.44,5.76,2.88,manu-ginobili-1,,,144,4341,4,8.1
1368,13807,20300689,2484,1610612759,Devin,Brown,17,2,3,0.667,0,0,0,0,1,0,2,3,1,3,0,2,0,4,A,W,2003,1610612762,0,0,0,0,2,0,0,0,17,0,-1,0,2,2,5,8.470588235,10.58823529,2.117647059,0,0,devin-brown-1,105,3360,,,,2.1
1369,13824,20300690,2366,1610612745,Mike,Wilks,11,2,4,0.5,1,1,1,0,0,0,0,1,1,0,0,2,0,5,A,L,2003,1610612756,0,0,0,0,2,2,0,0,11,0,-6,0,2,0,1,16.36363636,3.272727273,3.272727273,0,0,mike-wilks-1,117,3767,,,,2
1370,13825,20300690,2397,1610612745,Ming,Yao,31,6,11,0.545,0,0,0,4,9,0.444,1,7,0,1,0,2,2,16,A,L,2003,1610612756,0,0,0,0,12,0,0,0,31,0,-13,0,5,5,8,18.58064516,9.290322581,0,0,0,ming-yao-1,,,,,,10.5
1371,13826,20300690,2411,1610612745,Bostjan,Nachbar,10,1,4,0.25,0,2,0,0,0,0,1,0,0,0,0,0,0,2,A,L,2003,1610612756,0,0,0,0,2,0,0,0,10,0,-1,0,0,0,1,7.2,3.6,0,0,0,bostjan-nachbar-1,,,98,1833,3,0.3
1372,13827,20300690,2418,1610612756,Casey,Jacobsen,36,1,5,0.2,1,4,0.25,1,2,0.5,0,3,2,4,2,0,0,4,H,W,2003,1610612745,0,0,0,0,0,0,0,0,36,0,19,1,0,0,3,4,3,2,2,1,casey-jacobsen-1,95,3021,,,,3.2
1373,13846,20300691,2436,1610612760,Ronald,Murray,8,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,0,0,0,3,H,W,2003,1610612741,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,13.5,0,0,0,0,ronald-murray-1,,,,,,-0.1
1374,13866,20300692,2422,1610612755,John,Salmons,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,H,L,2003,1610612761,0,0,0,0,0,0,0,0,6,0,-1,0,0,0,3,0,18,0,0,0,john-salmons-1,124,3819,,,,1.7
1375,13867,20300692,2425,1610612761,Robert,Archibald,11,1,1,1,0,0,0,0,2,0,1,2,2,1,0,0,0,2,A,W,2003,1610612755,0,0,0,0,2,0,0,0,11,0,2,0,2,2,3,6.545454545,9.818181818,6.545454545,0,0,robert-archibald-1,130,2106,,,,3.2
1376,13868,20300692,2427,1610612761,Roger,Mason,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,W,2003,1610612755,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,roger-mason-1,89,2634,,,,0.7
1377,13905,20300694,2402,1610612739,Dajuan,Wagner,11,1,3,0.333,0,0,0,2,3,0.667,0,0,1,4,1,2,0,4,A,W,2003,1610612765,0,0,0,0,0,0,0,0,11,0,6,1,0,0,0,13.09090909,0,3.272727273,3.272727273,3.272727273,dajuan-wagner-1,36,1144,,,,8.88E-16
1378,13906,20300694,2419,1610612765,Tayshaun,Prince,36,5,9,0.556,0,0,0,3,5,0.6,1,6,2,2,2,1,1,13,H,L,2003,1610612739,0,0,0,0,4,0,0,0,36,0,2,0,0,3,7,13,7,2,2,0,tayshaun-prince-1,135,4023,,,,12.7
1379,13907,20300694,2430,1610612739,Carlos,Boozer,38,9,14,0.643,0,0,0,3,4,0.75,3,12,2,4,1,1,1,21,A,W,2003,1610612765,0,0,0,0,12,8,0,1,38,0,4,1,4,3,15,19.89473684,14.21052632,1.894736842,0.947368421,0.947368421,carlos-boozer-1,101,2615,,,,20.6
1380,13923,20300695,1921,1610612753,Gordan,Giricek,24,3,4,0.75,1,2,0.5,1,1,1,0,1,1,2,0,0,0,8,A,L,2003,1610612750,0,0,0,0,0,0,0,0,24,0,-4,0,0,2,1,12,1.5,1.5,0,0,gordan-giricek-1,,,,,,6.6
1381,13927,20300695,2400,1610612753,Drew,Gooden,21,4,8,0.5,0,0,0,1,2,0.5,1,2,1,2,1,1,0,9,A,L,2003,1610612750,0,0,0,0,4,0,0,0,21,0,-15,1,4,4,3,15.42857143,5.142857143,1.714285714,1.714285714,1.714285714,drew-gooden-1,98,2567,,,,5.8
1382,13969,20300697,2436,1610612760,Ronald,Murray,15,3,6,0.5,0,2,0,0,0,0,0,0,0,4,0,0,0,6,A,L,2003,1610612758,0,0,0,0,4,2,0,0,15,0,-6,0,0,2,0,14.4,0,0,0,0,ronald-murray-1,,,,,,1.4
