,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
4417,20600769,22006,146,1610612748,1610612757,2007-02-13,1900-01-01 19:30:00,1900-01-01 19:30:00,769,19600.0,0
4418,20600770,22006,5,1610612749,1610612742,2007-02-13,1900-01-01 20:00:00,1900-01-01 19:00:00,770,16514.0,0
4419,20600771,22006,242,1610612763,1610612740,2007-02-13,1900-01-01 20:00:00,1900-01-01 19:00:00,771,10641.0,0
4420,20600772,22006,66,1610612741,1610612761,2007-02-13,1900-01-01 20:30:00,1900-01-01 19:30:00,772,21776.0,0
4421,20600773,22006,215,1610612745,1610612758,2007-02-13,1900-01-01 20:30:00,1900-01-01 19:30:00,773,13185.0,0
4422,20600774,22006,137,1610612747,1610612752,2007-02-13,1900-01-01 22:30:00,1900-01-01 19:30:00,774,18997.0,0
4423,20600775,22006,116,1610612761,1610612751,2007-02-14,1900-01-01 19:00:00,1900-01-01 19:00:00,775,19800.0,0
4424,20600776,22006,130,1610612755,1610612764,2007-02-14,1900-01-01 19:00:00,1900-01-01 19:00:00,776,10744.0,0
4425,20600777,22006,9,1610612766,1610612741,2007-02-14,1900-01-01 19:00:00,1900-01-01 19:00:00,777,14908.0,0
4426,20600778,22006,155,1610612753,1610612757,2007-02-14,1900-01-01 19:00:00,1900-01-01 19:00:00,778,16902.0,0
4427,20600779,22006,136,1610612754,1610612763,2007-02-14,1900-01-01 19:00:00,1900-01-01 19:00:00,779,13037.0,0
4428,20600780,22006,17,1610612738,1610612749,2007-02-14,1900-01-01 19:30:00,1900-01-01 19:30:00,780,14482.0,0
4429,20600781,22006,44,1610612765,1610612759,2007-02-14,1900-01-01 19:30:00,1900-01-01 19:30:00,781,22076.0,0
4430,20600782,22006,196,1610612740,1610612758,2007-02-14,1900-01-01 20:00:00,1900-01-01 19:00:00,782,16753.0,0
4431,20600783,22006,61,1610612750,1610612743,2007-02-14,1900-01-01 20:00:00,1900-01-01 19:00:00,783,15797.0,0
4432,20600784,22006,15,1610612762,1610612739,2007-02-14,1900-01-01 21:00:00,1900-01-01 19:00:00,784,19911.0,0
4433,20600785,22006,72,1610612760,1610612756,2007-02-14,1900-01-01 22:00:00,1900-01-01 19:00:00,785,16809.0,0
4434,20600786,22006,137,1610612746,1610612737,2007-02-14,1900-01-01 22:30:00,1900-01-01 19:30:00,786,17769.0,0
4435,20600787,22006,71,1610612744,1610612752,2007-02-14,1900-01-01 22:30:00,1900-01-01 19:30:00,787,17023.0,0
4436,20600788,22006,215,1610612745,1610612742,2007-02-15,1900-01-01 20:00:00,1900-01-01 19:00:00,788,18270.0,0
4437,20600789,22006,137,1610612747,1610612739,2007-02-15,1900-01-01 22:30:00,1900-01-01 19:30:00,789,18997.0,0
4438,20600790,22006,77,1610612764,1610612750,2007-02-20,1900-01-01 19:00:00,1900-01-01 19:00:00,790,16799.0,0
4439,20600791,22006,9,1610612766,1610612740,2007-02-20,1900-01-01 19:00:00,1900-01-01 19:00:00,791,13007.0,0
4440,20600792,22006,30,1610612752,1610612753,2007-02-20,1900-01-01 19:30:00,1900-01-01 19:30:00,792,19763.0,0
4441,20600793,22006,5,1610612749,1610612765,2007-02-20,1900-01-01 20:00:00,1900-01-01 19:00:00,793,14873.0,0
4442,20600794,22006,199,1610612759,1610612743,2007-02-20,1900-01-01 20:00:00,1900-01-01 19:00:00,794,18586.0,0
4443,20600795,22006,66,1610612741,1610612737,2007-02-20,1900-01-01 20:30:00,1900-01-01 19:30:00,795,21849.0,0
4444,20600796,22006,3,1610612758,1610612738,2007-02-20,1900-01-01 22:00:00,1900-01-01 19:00:00,796,17317.0,0
4445,20600797,22006,51,1610612757,1610612762,2007-02-20,1900-01-01 22:00:00,1900-01-01 19:00:00,797,14852.0,0
4446,20600798,22006,72,1610612760,1610612763,2007-02-20,1900-01-01 22:00:00,1900-01-01 19:00:00,798,16006.0,0
4447,20600799,22006,137,1610612746,1610612756,2007-02-20,1900-01-01 22:30:00,1900-01-01 19:30:00,799,19898.0,0
4448,20600800,22006,116,1610612761,1610612739,2007-02-21,1900-01-01 19:00:00,1900-01-01 19:00:00,800,19800.0,0
4449,20600801,22006,130,1610612755,1610612752,2007-02-21,1900-01-01 19:00:00,1900-01-01 19:00:00,801,13712.0,0
4450,20600802,22006,135,1610612737,1610612759,2007-02-21,1900-01-01 19:00:00,1900-01-01 19:00:00,802,15565.0,0
4451,20600803,22006,136,1610612754,1610612749,2007-02-21,1900-01-01 19:00:00,1900-01-01 19:00:00,803,14019.0,0
4452,20600804,22006,11,1610612751,1610612740,2007-02-21,1900-01-01 19:30:00,1900-01-01 19:30:00,804,15751.0,0
4453,20600805,22006,44,1610612765,1610612753,2007-02-21,1900-01-01 19:30:00,1900-01-01 19:30:00,805,22076.0,0
4454,20600806,22006,61,1610612750,1610612766,2007-02-21,1900-01-01 20:00:00,1900-01-01 19:00:00,806,16576.0,0
4455,20600807,22006,215,1610612745,1610612748,2007-02-21,1900-01-01 21:00:00,1900-01-01 20:00:00,807,18324.0,0
4456,20600808,22006,2,1610612756,1610612738,2007-02-21,1900-01-01 21:00:00,1900-01-01 19:00:00,808,18422.0,0
4457,20600809,22006,137,1610612747,1610612757,2007-02-21,1900-01-01 22:30:00,1900-01-01 19:30:00,809,18997.0,0
4458,20600810,22006,71,1610612744,1610612763,2007-02-21,1900-01-01 22:30:00,1900-01-01 19:30:00,810,16967.0,0
4459,20600811,22006,77,1610612764,1610612758,2007-02-22,1900-01-01 19:00:00,1900-01-01 19:00:00,811,15508.0,0
4460,20600812,22006,22,1610612739,1610612741,2007-02-22,1900-01-01 19:00:00,1900-01-01 19:00:00,812,20562.0,0
4461,20600813,22006,193,1610612742,1610612748,2007-02-22,1900-01-01 21:30:00,1900-01-01 20:30:00,813,20448.0,0
4462,20600814,22006,116,1610612761,1610612754,2007-02-23,1900-01-01 19:00:00,1900-01-01 19:00:00,814,19481.0,0
4463,20600815,22006,9,1610612766,1610612755,2007-02-23,1900-01-01 19:00:00,1900-01-01 19:00:00,815,15781.0,0
4464,20600816,22006,155,1610612753,1610612765,2007-02-23,1900-01-01 19:00:00,1900-01-01 19:00:00,816,17451.0,0
4465,20600817,22006,11,1610612751,1610612758,2007-02-23,1900-01-01 19:30:00,1900-01-01 19:30:00,817,18902.0,0
4466,20600818,22006,30,1610612752,1610612749,2007-02-23,1900-01-01 19:30:00,1900-01-01 19:30:00,818,19763.0,0
4467,20600819,22006,135,1610612737,1610612745,2007-02-23,1900-01-01 19:30:00,1900-01-01 19:30:00,819,16041.0,0
4468,20600820,22006,66,1610612741,1610612764,2007-02-23,1900-01-01 20:00:00,1900-01-01 19:00:00,820,22618.0,0
4469,20600821,22006,160,1610612740,1610612760,2007-02-23,1900-01-01 20:00:00,1900-01-01 19:00:00,821,17961.0,0
4470,20600822,22006,61,1610612750,1610612756,2007-02-23,1900-01-01 20:00:00,1900-01-01 19:00:00,822,20196.0,0
4471,20600823,22006,51,1610612757,1610612763,2007-02-23,1900-01-01 22:00:00,1900-01-01 19:00:00,823,14875.0,0
4472,20600824,22006,139,1610612743,1610612762,2007-02-23,1900-01-01 22:30:00,1900-01-01 20:30:00,824,19565.0,0
4473,20600825,22006,137,1610612747,1610612738,2007-02-23,1900-01-01 22:30:00,1900-01-01 19:30:00,825,18997.0,0
4474,20600826,22006,137,1610612746,1610612744,2007-02-24,1900-01-01 15:30:00,1900-01-01 12:30:00,826,19060.0,0
4475,20600827,22006,9,1610612766,1610612761,2007-02-24,1900-01-01 19:00:00,1900-01-01 19:00:00,827,17091.0,0
4476,20600828,22006,199,1610612759,1610612760,2007-02-24,1900-01-01 20:00:00,1900-01-01 19:00:00,828,18797.0,0
4477,20600829,22006,5,1610612749,1610612755,2007-02-24,1900-01-01 20:30:00,1900-01-01 19:30:00,829,16978.0,0
4478,20600830,22006,193,1610612742,1610612743,2007-02-24,1900-01-01 21:00:00,1900-01-01 20:00:00,830,20455.0,0
4479,20600831,22006,15,1610612762,1610612738,2007-02-24,1900-01-01 21:00:00,1900-01-01 19:00:00,831,19911.0,0
4480,20600832,22006,44,1610612765,1610612741,2007-02-25,1900-01-01 13:00:00,1900-01-01 13:00:00,832,22076.0,0
4481,20600833,22006,135,1610612737,1610612756,2007-02-25,1900-01-01 18:00:00,1900-01-01 18:00:00,833,18022.0,0
4482,20600834,22006,155,1610612753,1610612745,2007-02-25,1900-01-01 14:00:00,1900-01-01 14:00:00,834,17451.0,0
4483,20600835,22006,146,1610612748,1610612739,2007-02-25,1900-01-01 15:30:00,1900-01-01 15:30:00,835,20255.0,0
4484,20600836,22006,61,1610612750,1610612764,2007-02-25,1900-01-01 15:30:00,1900-01-01 14:30:00,836,15347.0,0
4485,20600837,22006,11,1610612751,1610612752,2007-02-25,1900-01-01 18:00:00,1900-01-01 18:00:00,837,20032.0,0
4486,20600838,22006,71,1610612744,1610612747,2007-02-25,1900-01-01 18:00:00,1900-01-01 15:00:00,838,20107.0,0
4487,20600839,22006,136,1610612754,1610612758,2007-02-25,1900-01-01 20:00:00,1900-01-01 20:00:00,839,12258.0,0
4488,20600840,22006,130,1610612755,1610612758,2007-02-26,1900-01-01 19:00:00,1900-01-01 19:00:00,840,11034.0,0
4489,20600841,22006,30,1610612752,1610612748,2007-02-26,1900-01-01 19:30:00,1900-01-01 19:30:00,841,19763.0,0
4490,20600842,22006,242,1610612763,1610612743,2007-02-26,1900-01-01 20:00:00,1900-01-01 19:00:00,842,14736.0,0
4491,20600843,22006,199,1610612759,1610612761,2007-02-26,1900-01-01 20:00:00,1900-01-01 19:00:00,843,18563.0,0
4492,20600844,22006,66,1610612741,1610612753,2007-02-26,1900-01-01 20:30:00,1900-01-01 19:30:00,844,22031.0,0
4493,20600845,22006,215,1610612745,1610612738,2007-02-26,1900-01-01 20:30:00,1900-01-01 19:30:00,845,14037.0,0
4494,20600846,22006,193,1610612742,1610612737,2007-02-26,1900-01-01 20:30:00,1900-01-01 19:30:00,846,20245.0,0
4495,20600847,22006,15,1610612762,1610612747,2007-02-26,1900-01-01 21:00:00,1900-01-01 19:00:00,847,19911.0,0
4496,20600848,22006,72,1610612760,1610612757,2007-02-26,1900-01-01 22:00:00,1900-01-01 19:00:00,848,16538.0,0
4497,20600849,22006,137,1610612746,1610612766,2007-02-26,1900-01-01 22:30:00,1900-01-01 19:30:00,849,18442.0,0
4498,20600850,22006,22,1610612739,1610612740,2007-02-27,1900-01-01 19:00:00,1900-01-01 19:00:00,850,19619.0,0
4499,20600851,22006,136,1610612754,1610612756,2007-02-27,1900-01-01 19:00:00,1900-01-01 19:00:00,851,13742.0,0
4500,20600852,22006,11,1610612751,1610612764,2007-02-27,1900-01-01 19:30:00,1900-01-01 19:30:00,852,15102.0,0
4501,20600853,22006,5,1610612749,1610612744,2007-02-27,1900-01-01 20:00:00,1900-01-01 19:00:00,853,13409.0,0
4502,20600854,22006,61,1610612750,1610612742,2007-02-27,1900-01-01 20:00:00,1900-01-01 19:00:00,854,13326.0,0
4503,20600855,22006,130,1610612755,1610612756,2007-02-28,1900-01-01 19:00:00,1900-01-01 19:00:00,855,15914.0,0
4504,20600856,22006,77,1610612764,1610612748,2007-02-28,1900-01-01 19:00:00,1900-01-01 19:00:00,856,20173.0,0
4505,20600857,22006,17,1610612738,1610612752,2007-02-28,1900-01-01 19:30:00,1900-01-01 19:30:00,857,17003.0,0
4506,20600858,22006,242,1610612763,1610612762,2007-02-28,1900-01-01 20:00:00,1900-01-01 19:00:00,858,15117.0,0
4507,20600859,22006,196,1610612740,1610612737,2007-02-28,1900-01-01 20:00:00,1900-01-01 19:00:00,859,17402.0,0
4508,20600860,22006,66,1610612741,1610612744,2007-02-28,1900-01-01 20:30:00,1900-01-01 19:30:00,860,21814.0,0
4509,20600861,22006,215,1610612745,1610612761,2007-02-28,1900-01-01 20:30:00,1900-01-01 19:30:00,861,14071.0,0
4510,20600862,22006,139,1610612743,1610612753,2007-02-28,1900-01-01 21:00:00,1900-01-01 19:00:00,862,15371.0,0
4511,20600863,22006,3,1610612758,1610612766,2007-02-28,1900-01-01 22:00:00,1900-01-01 19:00:00,863,17317.0,0
4512,20600864,22006,137,1610612746,1610612760,2007-02-28,1900-01-01 22:30:00,1900-01-01 19:30:00,864,19317.0,0
4513,20600865,22006,193,1610612742,1610612739,2007-03-01,1900-01-01 20:00:00,1900-01-01 19:00:00,865,20428.0,0
4514,20600866,22006,51,1610612757,1610612766,2007-03-01,1900-01-01 22:00:00,1900-01-01 19:00:00,866,15063.0,0
4515,20600867,22006,72,1610612760,1610612746,2007-03-01,1900-01-01 22:30:00,1900-01-01 19:30:00,867,14601.0,0
4516,20600868,22006,116,1610612761,1610612749,2007-03-02,1900-01-01 19:00:00,1900-01-01 19:00:00,868,18816.0,0
4517,20600869,22006,130,1610612755,1610612763,2007-03-02,1900-01-01 19:00:00,1900-01-01 19:00:00,869,16314.0,0
4518,20600870,22006,77,1610612764,1610612737,2007-03-02,1900-01-01 19:00:00,1900-01-01 19:00:00,870,20173.0,0
4519,20600871,22006,30,1610612752,1610612744,2007-03-02,1900-01-01 19:30:00,1900-01-01 19:30:00,871,19763.0,0
4520,20600872,22006,146,1610612748,1610612765,2007-03-02,1900-01-01 20:00:00,1900-01-01 20:00:00,872,20279.0,0
4521,20600873,22006,199,1610612759,1610612753,2007-03-02,1900-01-01 20:00:00,1900-01-01 19:00:00,873,18797.0,0
4522,20600874,22006,61,1610612750,1610612762,2007-03-02,1900-01-01 20:00:00,1900-01-01 19:00:00,874,14759.0,0
4523,20600875,22006,66,1610612741,1610612740,2007-03-02,1900-01-01 20:30:00,1900-01-01 19:30:00,875,22056.0,0
4524,20600876,22006,139,1610612743,1610612745,2007-03-02,1900-01-01 22:30:00,1900-01-01 20:30:00,876,18938.0,0
4525,20600877,22006,2,1610612756,1610612754,2007-03-02,1900-01-01 21:00:00,1900-01-01 19:00:00,877,18422.0,0
4526,20600878,22006,137,1610612747,1610612758,2007-03-02,1900-01-01 22:30:00,1900-01-01 19:30:00,878,18997.0,0
4527,20600879,22006,11,1610612751,1610612738,2007-03-03,1900-01-01 13:00:00,1900-01-01 13:00:00,879,15975.0,0
4528,20600880,22006,135,1610612737,1610612752,2007-03-03,1900-01-01 19:00:00,1900-01-01 19:00:00,880,15385.0,0
4529,20600881,22006,22,1610612739,1610612761,2007-03-03,1900-01-01 19:30:00,1900-01-01 19:30:00,881,20562.0,0
4530,20600882,22006,242,1610612763,1610612765,2007-03-03,1900-01-01 20:00:00,1900-01-01 19:00:00,882,17191.0,0
4531,20600883,22006,215,1610612745,1610612759,2007-03-03,1900-01-01 20:30:00,1900-01-01 19:30:00,883,18364.0,0
4532,20600884,22006,193,1610612742,1610612753,2007-03-03,1900-01-01 21:00:00,1900-01-01 20:00:00,884,20468.0,0
4533,20600885,22006,51,1610612757,1610612758,2007-03-03,1900-01-01 22:00:00,1900-01-01 19:00:00,885,19980.0,0
4534,20600886,22006,137,1610612746,1610612754,2007-03-03,1900-01-01 22:30:00,1900-01-01 19:30:00,886,17835.0,0
4535,20600887,22006,17,1610612738,1610612750,2007-03-04,1900-01-01 12:30:00,1900-01-01 12:30:00,887,18271.0,0
4536,20600888,22006,77,1610612764,1610612744,2007-03-04,1900-01-01 13:00:00,1900-01-01 13:00:00,888,20173.0,0
4537,20600889,22006,5,1610612749,1610612741,2007-03-04,1900-01-01 15:00:00,1900-01-01 14:00:00,889,18134.0,0
4538,20600890,22006,2,1610612756,1610612747,2007-03-04,1900-01-01 15:30:00,1900-01-01 13:30:00,890,18422.0,0
4539,20600891,22006,196,1610612740,1610612762,2007-03-04,1900-01-01 20:00:00,1900-01-01 19:00:00,891,17304.0,0
4540,20600892,22006,130,1610612755,1610612751,2007-03-04,1900-01-01 18:00:00,1900-01-01 18:00:00,892,11790.0,0
4541,20600893,22006,72,1610612760,1610612766,2007-03-04,1900-01-01 21:00:00,1900-01-01 18:00:00,893,15574.0,0
4542,20600894,22006,155,1610612753,1610612749,2007-03-05,1900-01-01 19:00:00,1900-01-01 19:00:00,894,16461.0,0
4543,20600895,22006,22,1610612739,1610612745,2007-03-05,1900-01-01 19:00:00,1900-01-01 19:00:00,895,20562.0,0
4544,20600896,22006,146,1610612748,1610612737,2007-03-05,1900-01-01 19:30:00,1900-01-01 19:30:00,896,19600.0,0
4545,20600897,22006,44,1610612765,1610612744,2007-03-05,1900-01-01 19:30:00,1900-01-01 19:30:00,897,22076.0,0
4546,20600898,22006,15,1610612762,1610612766,2007-03-05,1900-01-01 21:00:00,1900-01-01 19:00:00,898,19911.0,0
4547,20600899,22006,137,1610612746,1610612759,2007-03-05,1900-01-01 22:30:00,1900-01-01 19:30:00,899,18655.0,0
4548,20600900,22006,77,1610612764,1610612761,2007-03-06,1900-01-01 19:00:00,1900-01-01 19:00:00,900,15529.0,0
4549,20600901,22006,30,1610612752,1610612760,2007-03-06,1900-01-01 19:30:00,1900-01-01 19:30:00,901,18930.0,0
4550,20600902,22006,61,1610612750,1610612747,2007-03-06,1900-01-01 20:00:00,1900-01-01 19:00:00,902,15197.0,0
4551,20600903,22006,193,1610612742,1610612751,2007-03-06,1900-01-01 20:30:00,1900-01-01 19:30:00,903,20360.0,0
4552,20600904,22006,139,1610612743,1610612740,2007-03-06,1900-01-01 21:00:00,1900-01-01 19:00:00,904,16409.0,0
4553,20600905,22006,3,1610612758,1610612754,2007-03-06,1900-01-01 22:00:00,1900-01-01 19:00:00,905,17317.0,0
4554,20600906,22006,51,1610612757,1610612759,2007-03-06,1900-01-01 22:00:00,1900-01-01 19:00:00,906,15911.0,0
4555,20600907,22006,116,1610612761,1610612763,2007-03-07,1900-01-01 19:00:00,1900-01-01 19:00:00,907,16940.0,0
4556,20600908,22006,130,1610612755,1610612760,2007-03-07,1900-01-01 19:00:00,1900-01-01 19:00:00,908,12902.0,0
4557,20600909,22006,135,1610612737,1610612764,2007-03-07,1900-01-01 19:00:00,1900-01-01 19:00:00,909,11921.0,0
4558,20600910,22006,17,1610612738,1610612745,2007-03-07,1900-01-01 19:30:00,1900-01-01 19:30:00,910,17004.0,0
4559,20600911,22006,146,1610612748,1610612741,2007-03-07,1900-01-01 19:30:00,1900-01-01 19:30:00,911,19600.0,0
4560,20600912,22006,44,1610612765,1610612739,2007-03-07,1900-01-01 19:30:00,1900-01-01 19:30:00,912,22076.0,0
4561,20600913,22006,5,1610612749,1610612747,2007-03-07,1900-01-01 20:00:00,1900-01-01 19:00:00,913,17886.0,0
4562,20600914,22006,15,1610612762,1610612754,2007-03-07,1900-01-01 21:00:00,1900-01-01 19:00:00,914,19911.0,0
4563,20600915,22006,2,1610612756,1610612766,2007-03-07,1900-01-01 21:00:00,1900-01-01 19:00:00,915,18422.0,0
4564,20600916,22006,71,1610612744,1610612743,2007-03-07,1900-01-01 22:30:00,1900-01-01 19:30:00,916,19596.0,0
4565,20600917,22006,155,1610612753,1610612741,2007-03-08,1900-01-01 20:00:00,1900-01-01 20:00:00,917,17451.0,0
4566,20600918,22006,3,1610612758,1610612759,2007-03-08,1900-01-01 22:30:00,1900-01-01 19:30:00,918,17317.0,0
4567,20600919,22006,130,1610612755,1610612747,2007-03-09,1900-01-01 19:00:00,1900-01-01 19:00:00,919,20577.0,0
4568,20600920,22006,17,1610612738,1610612760,2007-03-09,1900-01-01 19:30:00,1900-01-01 19:30:00,920,18435.0,0
4569,20600921,22006,135,1610612737,1610612763,2007-03-09,1900-01-01 19:30:00,1900-01-01 19:30:00,921,12257.0,0
4570,20600922,22006,146,1610612748,1610612750,2007-03-09,1900-01-01 19:30:00,1900-01-01 19:30:00,922,19600.0,0
4571,20600923,22006,215,1610612745,1610612751,2007-03-09,1900-01-01 20:30:00,1900-01-01 19:30:00,923,18144.0,0
4572,20600924,22006,139,1610612743,1610612765,2007-03-09,1900-01-01 21:00:00,1900-01-01 19:00:00,924,19790.0,0
4573,20600925,22006,2,1610612756,1610612740,2007-03-09,1900-01-01 21:00:00,1900-01-01 19:00:00,925,18422.0,0
4574,20600926,22006,71,1610612744,1610612746,2007-03-09,1900-01-01 22:30:00,1900-01-01 19:30:00,926,18177.0,0
4575,20600927,22006,77,1610612764,1610612752,2007-03-10,1900-01-01 19:00:00,1900-01-01 19:00:00,927,20173.0,0
4576,20600928,22006,9,1610612766,1610612763,2007-03-10,1900-01-01 19:00:00,1900-01-01 19:00:00,928,17106.0,0
4577,20600929,22006,135,1610612737,1610612750,2007-03-10,1900-01-01 19:00:00,1900-01-01 19:00:00,929,16927.0,0
4578,20600930,22006,136,1610612754,1610612755,2007-03-10,1900-01-01 19:00:00,1900-01-01 19:00:00,930,14552.0,0
4579,20600931,22006,199,1610612759,1610612751,2007-03-10,1900-01-01 20:00:00,1900-01-01 19:00:00,931,18797.0,0
4580,20600932,22006,5,1610612749,1610612739,2007-03-10,1900-01-01 20:30:00,1900-01-01 19:30:00,932,18081.0,0
4581,20600933,22006,15,1610612762,1610612740,2007-03-10,1900-01-01 21:00:00,1900-01-01 19:00:00,933,19911.0,0
4582,20600934,22006,116,1610612761,1610612760,2007-03-11,1900-01-01 13:00:00,1900-01-01 13:00:00,934,19800.0,0
4583,20600935,22006,137,1610612746,1610612765,2007-03-11,1900-01-01 15:00:00,1900-01-01 12:00:00,935,18397.0,0
4584,20600936,22006,17,1610612738,1610612741,2007-03-11,1900-01-01 18:00:00,1900-01-01 18:00:00,936,16602.0,0
4585,20600937,22006,215,1610612745,1610612753,2007-03-11,1900-01-01 18:30:00,1900-01-01 17:30:00,937,18135.0,0
4586,20600938,22006,3,1610612758,1610612743,2007-03-11,1900-01-01 15:30:00,1900-01-01 12:30:00,938,17317.0,0
4587,20600939,22006,146,1610612748,1610612764,2007-03-11,1900-01-01 18:00:00,1900-01-01 18:00:00,939,19600.0,0
4588,20600940,22006,22,1610612739,1610612754,2007-03-11,1900-01-01 18:00:00,1900-01-01 18:00:00,940,20562.0,0
4589,20600941,22006,137,1610612747,1610612742,2007-03-11,1900-01-01 21:00:00,1900-01-01 18:00:00,941,18997.0,0
4590,20600942,22006,51,1610612757,1610612744,2007-03-11,1900-01-01 21:00:00,1900-01-01 18:00:00,942,14875.0,0
4591,20600943,22006,9,1610612766,1610612753,2007-03-12,1900-01-01 19:00:00,1900-01-01 19:00:00,943,13762.0,0
4592,20600944,22006,5,1610612749,1610612761,2007-03-12,1900-01-01 20:00:00,1900-01-01 19:00:00,944,13411.0,0
4593,20600945,22006,242,1610612763,1610612751,2007-03-12,1900-01-01 20:00:00,1900-01-01 19:00:00,945,12165.0,0
4594,20600946,22006,2,1610612756,1610612745,2007-03-12,1900-01-01 22:00:00,1900-01-01 19:00:00,946,18422.0,0
4595,20600947,22006,71,1610612744,1610612742,2007-03-12,1900-01-01 22:30:00,1900-01-01 19:30:00,947,18377.0,0
4596,20600948,22006,135,1610612737,1610612755,2007-03-13,1900-01-01 19:00:00,1900-01-01 19:00:00,948,11066.0,0
4597,20600949,22006,22,1610612739,1610612758,2007-03-13,1900-01-01 19:00:00,1900-01-01 19:00:00,949,20562.0,0
4598,20600950,22006,146,1610612748,1610612762,2007-03-13,1900-01-01 19:30:00,1900-01-01 19:30:00,950,19600.0,0
4599,20600951,22006,196,1610612740,1610612751,2007-03-13,1900-01-01 20:00:00,1900-01-01 19:00:00,951,16451.0,0
4600,20600952,22006,199,1610612759,1610612746,2007-03-13,1900-01-01 20:00:00,1900-01-01 19:00:00,952,18797.0,0
4601,20600953,22006,61,1610612750,1610612754,2007-03-13,1900-01-01 20:00:00,1900-01-01 19:00:00,953,15232.0,0
4602,20600954,22006,66,1610612741,1610612738,2007-03-13,1900-01-01 20:30:00,1900-01-01 19:30:00,954,22396.0,0
4603,20600955,22006,139,1610612743,1610612757,2007-03-13,1900-01-01 21:00:00,1900-01-01 19:00:00,955,14867.0,0
4604,20600956,22006,72,1610612760,1610612765,2007-03-13,1900-01-01 22:00:00,1900-01-01 19:00:00,956,15960.0,0
4605,20600957,22006,116,1610612761,1610612752,2007-03-14,1900-01-01 19:00:00,1900-01-01 19:00:00,957,19800.0,0
4606,20600958,22006,130,1610612755,1610612741,2007-03-14,1900-01-01 19:00:00,1900-01-01 19:00:00,958,14855.0,0
4607,20600959,22006,9,1610612766,1610612758,2007-03-14,1900-01-01 19:00:00,1900-01-01 19:00:00,959,12848.0,0
4608,20600960,22006,155,1610612753,1610612762,2007-03-14,1900-01-01 19:00:00,1900-01-01 19:00:00,960,17154.0,0
4609,20600961,22006,136,1610612754,1610612764,2007-03-14,1900-01-01 19:00:00,1900-01-01 19:00:00,961,15918.0,0
4610,20600962,22006,17,1610612738,1610612737,2007-03-14,1900-01-01 19:30:00,1900-01-01 19:30:00,962,14834.0,0
4611,20600963,22006,242,1610612763,1610612739,2007-03-14,1900-01-01 20:00:00,1900-01-01 19:00:00,963,14561.0,0
4612,20600964,22006,215,1610612745,1610612746,2007-03-14,1900-01-01 20:30:00,1900-01-01 19:30:00,964,18082.0,0
4613,20600965,22006,193,1610612742,1610612756,2007-03-14,1900-01-01 21:00:00,1900-01-01 20:00:00,965,20525.0,0
4614,20600966,22006,51,1610612757,1610612765,2007-03-14,1900-01-01 22:00:00,1900-01-01 19:00:00,966,19256.0,0
4615,20600967,22006,11,1610612751,1610612748,2007-03-15,1900-01-01 20:00:00,1900-01-01 20:00:00,967,18227.0,0
4616,20600968,22006,5,1610612749,1610612759,2007-03-15,1900-01-01 20:00:00,1900-01-01 19:00:00,968,13917.0,0
4617,20600969,22006,139,1610612743,1610612747,2007-03-15,1900-01-01 22:30:00,1900-01-01 20:30:00,969,19155.0,0
4618,20600970,22006,116,1610612761,1610612745,2007-03-16,1900-01-01 19:00:00,1900-01-01 19:00:00,970,20102.0,0
4619,20600971,22006,130,1610612755,1610612762,2007-03-16,1900-01-01 19:00:00,1900-01-01 19:00:00,971,17117.0,0
4620,20600972,22006,9,1610612766,1610612746,2007-03-16,1900-01-01 19:00:00,1900-01-01 19:00:00,972,17103.0,0
4621,20600973,22006,30,1610612752,1610612740,2007-03-16,1900-01-01 19:30:00,1900-01-01 19:30:00,973,19763.0,0
4622,20600974,22006,146,1610612748,1610612758,2007-03-16,1900-01-01 19:30:00,1900-01-01 19:30:00,974,19600.0,0
4623,20600975,22006,193,1610612742,1610612738,2007-03-16,1900-01-01 20:30:00,1900-01-01 19:30:00,975,20428.0,0
4624,20600976,22006,2,1610612756,1610612765,2007-03-16,1900-01-01 22:00:00,1900-01-01 19:00:00,976,18422.0,0
4625,20600977,22006,137,1610612747,1610612757,2007-03-16,1900-01-01 22:30:00,1900-01-01 19:30:00,977,18997.0,0
4626,20600978,22006,71,1610612744,1610612750,2007-03-16,1900-01-01 22:30:00,1900-01-01 19:30:00,978,18527.0,0
4627,20600979,22006,77,1610612764,1610612740,2007-03-17,1900-01-01 19:00:00,1900-01-01 19:00:00,979,20173.0,0
4628,20600980,22006,155,1610612753,1610612758,2007-03-17,1900-01-01 19:00:00,1900-01-01 19:00:00,980,17361.0,0
4629,20600981,22006,136,1610612754,1610612737,2007-03-17,1900-01-01 19:00:00,1900-01-01 19:00:00,981,14240.0,0
4630,20600982,22006,22,1610612739,1610612762,2007-03-17,1900-01-01 19:30:00,1900-01-01 19:30:00,982,20562.0,0
4631,20600983,22006,242,1610612763,1610612741,2007-03-17,1900-01-01 20:00:00,1900-01-01 19:00:00,983,14793.0,0
4632,20600984,22006,199,1610612759,1610612738,2007-03-17,1900-01-01 20:00:00,1900-01-01 19:00:00,984,18797.0,0
4633,20600985,22006,5,1610612749,1610612766,2007-03-17,1900-01-01 20:30:00,1900-01-01 19:30:00,985,16674.0,0
